slide_submitter_id	source	target	n_paths	pair
TCGA-GN-A262-06A-01-TSA	CAFs	CAFs	23	CAFs-CAFs
TCGA-GN-A262-06A-01-TSA	CAFs	T_cells	71	CAFs-T_cells
TCGA-GN-A262-06A-01-TSA	CAFs	endothelial_cells	37	CAFs-endothelial_cells
TCGA-GN-A262-06A-01-TSA	CAFs	tumor_purity	74	CAFs-tumor_purity
TCGA-GN-A262-06A-01-TSA	T_cells	T_cells	412	T_cells-T_cells
TCGA-GN-A262-06A-01-TSA	T_cells	endothelial_cells	190	T_cells-endothelial_cells
TCGA-GN-A262-06A-01-TSA	T_cells	tumor_purity	592	T_cells-tumor_purity
TCGA-GN-A262-06A-01-TSA	endothelial_cells	endothelial_cells	101	endothelial_cells-endothelial_cells
TCGA-GN-A262-06A-01-TSA	endothelial_cells	tumor_purity	240	endothelial_cells-tumor_purity
TCGA-GN-A262-06A-01-TSA	tumor_purity	tumor_purity	1141	tumor_purity-tumor_purity
TCGA-GN-A263-01A-01-TSA	CAFs	CAFs	2143	CAFs-CAFs
TCGA-GN-A263-01A-01-TSA	CAFs	T_cells	650	CAFs-T_cells
TCGA-GN-A263-01A-01-TSA	CAFs	endothelial_cells	1112	CAFs-endothelial_cells
TCGA-GN-A263-01A-01-TSA	CAFs	tumor_purity	2391	CAFs-tumor_purity
TCGA-GN-A263-01A-01-TSA	T_cells	T_cells	495	T_cells-T_cells
TCGA-GN-A263-01A-01-TSA	T_cells	endothelial_cells	381	T_cells-endothelial_cells
TCGA-GN-A263-01A-01-TSA	T_cells	tumor_purity	797	T_cells-tumor_purity
TCGA-GN-A263-01A-01-TSA	endothelial_cells	endothelial_cells	645	endothelial_cells-endothelial_cells
TCGA-GN-A263-01A-01-TSA	endothelial_cells	tumor_purity	1254	endothelial_cells-tumor_purity
TCGA-GN-A263-01A-01-TSA	tumor_purity	tumor_purity	2990	tumor_purity-tumor_purity
TCGA-GN-A264-06A-01-TSA	CAFs	CAFs	10444	CAFs-CAFs
TCGA-GN-A264-06A-01-TSA	CAFs	T_cells	1095	CAFs-T_cells
TCGA-GN-A264-06A-01-TSA	CAFs	endothelial_cells	8564	CAFs-endothelial_cells
TCGA-GN-A264-06A-01-TSA	CAFs	tumor_purity	3899	CAFs-tumor_purity
TCGA-GN-A264-06A-01-TSA	T_cells	T_cells	342	T_cells-T_cells
TCGA-GN-A264-06A-01-TSA	T_cells	endothelial_cells	891	T_cells-endothelial_cells
TCGA-GN-A264-06A-01-TSA	T_cells	tumor_purity	316	T_cells-tumor_purity
TCGA-GN-A264-06A-01-TSA	endothelial_cells	endothelial_cells	7567	endothelial_cells-endothelial_cells
TCGA-GN-A264-06A-01-TSA	endothelial_cells	tumor_purity	2346	endothelial_cells-tumor_purity
TCGA-GN-A264-06A-01-TSA	tumor_purity	tumor_purity	3271	tumor_purity-tumor_purity
TCGA-GN-A265-06A-02-TSB	CAFs	CAFs	6222	CAFs-CAFs
TCGA-GN-A265-06A-02-TSB	CAFs	T_cells	1925	CAFs-T_cells
TCGA-GN-A265-06A-02-TSB	CAFs	endothelial_cells	5943	CAFs-endothelial_cells
TCGA-GN-A265-06A-02-TSB	CAFs	tumor_purity	430	CAFs-tumor_purity
TCGA-GN-A265-06A-02-TSB	T_cells	T_cells	1058	T_cells-T_cells
TCGA-GN-A265-06A-02-TSB	T_cells	endothelial_cells	1807	T_cells-endothelial_cells
TCGA-GN-A265-06A-02-TSB	T_cells	tumor_purity	86	T_cells-tumor_purity
TCGA-GN-A265-06A-02-TSB	endothelial_cells	endothelial_cells	5793	endothelial_cells-endothelial_cells
TCGA-GN-A265-06A-02-TSB	endothelial_cells	tumor_purity	398	endothelial_cells-tumor_purity
TCGA-GN-A265-06A-02-TSB	tumor_purity	tumor_purity	61	tumor_purity-tumor_purity
TCGA-GN-A267-06A-02-TSB	CAFs	CAFs	36	CAFs-CAFs
TCGA-GN-A267-06A-02-TSB	CAFs	T_cells	131	CAFs-T_cells
TCGA-GN-A267-06A-02-TSB	CAFs	endothelial_cells	56	CAFs-endothelial_cells
TCGA-GN-A267-06A-02-TSB	CAFs	tumor_purity	80	CAFs-tumor_purity
TCGA-GN-A267-06A-02-TSB	T_cells	T_cells	643	T_cells-T_cells
TCGA-GN-A267-06A-02-TSB	T_cells	endothelial_cells	230	T_cells-endothelial_cells
TCGA-GN-A267-06A-02-TSB	T_cells	tumor_purity	448	T_cells-tumor_purity
TCGA-GN-A267-06A-02-TSB	endothelial_cells	endothelial_cells	81	endothelial_cells-endothelial_cells
TCGA-GN-A267-06A-02-TSB	endothelial_cells	tumor_purity	157	endothelial_cells-tumor_purity
TCGA-GN-A267-06A-02-TSB	tumor_purity	tumor_purity	273	tumor_purity-tumor_purity
TCGA-GN-A268-06A-01-TSA	CAFs	CAFs	57	CAFs-CAFs
TCGA-GN-A268-06A-01-TSA	CAFs	T_cells	245	CAFs-T_cells
TCGA-GN-A268-06A-01-TSA	CAFs	endothelial_cells	98	CAFs-endothelial_cells
TCGA-GN-A268-06A-01-TSA	CAFs	tumor_purity	255	CAFs-tumor_purity
TCGA-GN-A268-06A-01-TSA	T_cells	T_cells	2470	T_cells-T_cells
TCGA-GN-A268-06A-01-TSA	T_cells	endothelial_cells	837	T_cells-endothelial_cells
TCGA-GN-A268-06A-01-TSA	T_cells	tumor_purity	2619	T_cells-tumor_purity
TCGA-GN-A268-06A-01-TSA	endothelial_cells	endothelial_cells	417	endothelial_cells-endothelial_cells
TCGA-GN-A268-06A-01-TSA	endothelial_cells	tumor_purity	974	endothelial_cells-tumor_purity
TCGA-GN-A268-06A-01-TSA	tumor_purity	tumor_purity	2984	tumor_purity-tumor_purity
TCGA-GN-A26A-06A-01-TSA	CAFs	CAFs	4022	CAFs-CAFs
TCGA-GN-A26A-06A-01-TSA	CAFs	T_cells	2678	CAFs-T_cells
TCGA-GN-A26A-06A-01-TSA	CAFs	endothelial_cells	2229	CAFs-endothelial_cells
TCGA-GN-A26A-06A-01-TSA	CAFs	tumor_purity	1521	CAFs-tumor_purity
TCGA-GN-A26A-06A-01-TSA	T_cells	T_cells	2039	T_cells-T_cells
TCGA-GN-A26A-06A-01-TSA	T_cells	endothelial_cells	1718	T_cells-endothelial_cells
TCGA-GN-A26A-06A-01-TSA	T_cells	tumor_purity	680	T_cells-tumor_purity
TCGA-GN-A26A-06A-01-TSA	endothelial_cells	endothelial_cells	1570	endothelial_cells-endothelial_cells
TCGA-GN-A26A-06A-01-TSA	endothelial_cells	tumor_purity	387	endothelial_cells-tumor_purity
TCGA-GN-A26A-06A-01-TSA	tumor_purity	tumor_purity	1147	tumor_purity-tumor_purity
TCGA-GN-A26D-06A-01-TSA	CAFs	CAFs	137	CAFs-CAFs
TCGA-GN-A26D-06A-01-TSA	CAFs	T_cells	495	CAFs-T_cells
TCGA-GN-A26D-06A-01-TSA	CAFs	endothelial_cells	116	CAFs-endothelial_cells
TCGA-GN-A26D-06A-01-TSA	CAFs	tumor_purity	289	CAFs-tumor_purity
TCGA-GN-A26D-06A-01-TSA	T_cells	T_cells	4772	T_cells-T_cells
TCGA-GN-A26D-06A-01-TSA	T_cells	endothelial_cells	670	T_cells-endothelial_cells
TCGA-GN-A26D-06A-01-TSA	T_cells	tumor_purity	3334	T_cells-tumor_purity
TCGA-GN-A26D-06A-01-TSA	endothelial_cells	endothelial_cells	157	endothelial_cells-endothelial_cells
TCGA-GN-A26D-06A-01-TSA	endothelial_cells	tumor_purity	470	endothelial_cells-tumor_purity
TCGA-GN-A26D-06A-01-TSA	tumor_purity	tumor_purity	2830	tumor_purity-tumor_purity
TCGA-GN-A4U3-06A-01-TS1	CAFs	T_cells	20	CAFs-T_cells
TCGA-GN-A4U3-06A-01-TS1	CAFs	tumor_purity	18	CAFs-tumor_purity
TCGA-GN-A4U3-06A-01-TS1	T_cells	T_cells	241	T_cells-T_cells
TCGA-GN-A4U3-06A-01-TS1	T_cells	endothelial_cells	27	T_cells-endothelial_cells
TCGA-GN-A4U3-06A-01-TS1	T_cells	tumor_purity	300	T_cells-tumor_purity
TCGA-GN-A4U3-06A-01-TS1	endothelial_cells	endothelial_cells	30	endothelial_cells-endothelial_cells
TCGA-GN-A4U3-06A-01-TS1	endothelial_cells	tumor_purity	109	endothelial_cells-tumor_purity
TCGA-GN-A4U3-06A-01-TS1	tumor_purity	tumor_purity	687	tumor_purity-tumor_purity
TCGA-GN-A4U4-06A-01-TS1	CAFs	CAFs	147	CAFs-CAFs
TCGA-GN-A4U4-06A-01-TS1	CAFs	T_cells	356	CAFs-T_cells
TCGA-GN-A4U4-06A-01-TS1	CAFs	endothelial_cells	266	CAFs-endothelial_cells
TCGA-GN-A4U4-06A-01-TS1	CAFs	tumor_purity	109	CAFs-tumor_purity
TCGA-GN-A4U4-06A-01-TS1	T_cells	T_cells	1041	T_cells-T_cells
TCGA-GN-A4U4-06A-01-TS1	T_cells	endothelial_cells	680	T_cells-endothelial_cells
TCGA-GN-A4U4-06A-01-TS1	T_cells	tumor_purity	602	T_cells-tumor_purity
TCGA-GN-A4U4-06A-01-TS1	endothelial_cells	endothelial_cells	537	endothelial_cells-endothelial_cells
TCGA-GN-A4U4-06A-01-TS1	endothelial_cells	tumor_purity	231	endothelial_cells-tumor_purity
TCGA-GN-A4U4-06A-01-TS1	tumor_purity	tumor_purity	3372	tumor_purity-tumor_purity
TCGA-GN-A4U5-01A-01-TSA	CAFs	CAFs	1152	CAFs-CAFs
TCGA-GN-A4U5-01A-01-TSA	CAFs	T_cells	1053	CAFs-T_cells
TCGA-GN-A4U5-01A-01-TSA	CAFs	endothelial_cells	835	CAFs-endothelial_cells
TCGA-GN-A4U5-01A-01-TSA	CAFs	tumor_purity	2114	CAFs-tumor_purity
TCGA-GN-A4U5-01A-01-TSA	T_cells	T_cells	1849	T_cells-T_cells
TCGA-GN-A4U5-01A-01-TSA	T_cells	endothelial_cells	595	T_cells-endothelial_cells
TCGA-GN-A4U5-01A-01-TSA	T_cells	tumor_purity	3036	T_cells-tumor_purity
TCGA-GN-A4U5-01A-01-TSA	endothelial_cells	endothelial_cells	905	endothelial_cells-endothelial_cells
TCGA-GN-A4U5-01A-01-TSA	endothelial_cells	tumor_purity	1443	endothelial_cells-tumor_purity
TCGA-GN-A4U5-01A-01-TSA	tumor_purity	tumor_purity	6453	tumor_purity-tumor_purity
TCGA-GN-A4U7-06A-02-TS2	CAFs	CAFs	84	CAFs-CAFs
TCGA-GN-A4U7-06A-02-TS2	CAFs	T_cells	163	CAFs-T_cells
TCGA-GN-A4U7-06A-02-TS2	CAFs	endothelial_cells	194	CAFs-endothelial_cells
TCGA-GN-A4U7-06A-02-TS2	CAFs	tumor_purity	111	CAFs-tumor_purity
TCGA-GN-A4U7-06A-02-TS2	T_cells	T_cells	628	T_cells-T_cells
TCGA-GN-A4U7-06A-02-TS2	T_cells	endothelial_cells	666	T_cells-endothelial_cells
TCGA-GN-A4U7-06A-02-TS2	T_cells	tumor_purity	861	T_cells-tumor_purity
TCGA-GN-A4U7-06A-02-TS2	endothelial_cells	endothelial_cells	936	endothelial_cells-endothelial_cells
TCGA-GN-A4U7-06A-02-TS2	endothelial_cells	tumor_purity	890	endothelial_cells-tumor_purity
TCGA-GN-A4U7-06A-02-TS2	tumor_purity	tumor_purity	1512	tumor_purity-tumor_purity
TCGA-GN-A4U9-06A-01-TSA	CAFs	CAFs	327	CAFs-CAFs
TCGA-GN-A4U9-06A-01-TSA	CAFs	T_cells	430	CAFs-T_cells
TCGA-GN-A4U9-06A-01-TSA	CAFs	endothelial_cells	540	CAFs-endothelial_cells
TCGA-GN-A4U9-06A-01-TSA	CAFs	tumor_purity	352	CAFs-tumor_purity
TCGA-GN-A4U9-06A-01-TSA	T_cells	T_cells	2458	T_cells-T_cells
TCGA-GN-A4U9-06A-01-TSA	T_cells	endothelial_cells	2178	T_cells-endothelial_cells
TCGA-GN-A4U9-06A-01-TSA	T_cells	tumor_purity	2511	T_cells-tumor_purity
TCGA-GN-A4U9-06A-01-TSA	endothelial_cells	endothelial_cells	2188	endothelial_cells-endothelial_cells
TCGA-GN-A4U9-06A-01-TSA	endothelial_cells	tumor_purity	2401	endothelial_cells-tumor_purity
TCGA-GN-A4U9-06A-01-TSA	tumor_purity	tumor_purity	3437	tumor_purity-tumor_purity
TCGA-GN-A8LK-06A-01-TS1	CAFs	CAFs	5	CAFs-CAFs
TCGA-GN-A8LK-06A-01-TS1	CAFs	T_cells	35	CAFs-T_cells
TCGA-GN-A8LK-06A-01-TS1	CAFs	endothelial_cells	97	CAFs-endothelial_cells
TCGA-GN-A8LK-06A-01-TS1	CAFs	tumor_purity	83	CAFs-tumor_purity
TCGA-GN-A8LK-06A-01-TS1	T_cells	T_cells	797	T_cells-T_cells
TCGA-GN-A8LK-06A-01-TS1	T_cells	endothelial_cells	945	T_cells-endothelial_cells
TCGA-GN-A8LK-06A-01-TS1	T_cells	tumor_purity	1410	T_cells-tumor_purity
TCGA-GN-A8LK-06A-01-TS1	endothelial_cells	endothelial_cells	2381	endothelial_cells-endothelial_cells
TCGA-GN-A8LK-06A-01-TS1	endothelial_cells	tumor_purity	1894	endothelial_cells-tumor_purity
TCGA-GN-A8LK-06A-01-TS1	tumor_purity	tumor_purity	2907	tumor_purity-tumor_purity
TCGA-GN-A8LL-06A-02-TS2	CAFs	CAFs	41	CAFs-CAFs
TCGA-GN-A8LL-06A-02-TS2	CAFs	T_cells	214	CAFs-T_cells
TCGA-GN-A8LL-06A-02-TS2	CAFs	endothelial_cells	247	CAFs-endothelial_cells
TCGA-GN-A8LL-06A-02-TS2	CAFs	tumor_purity	68	CAFs-tumor_purity
TCGA-GN-A8LL-06A-02-TS2	T_cells	T_cells	5577	T_cells-T_cells
TCGA-GN-A8LL-06A-02-TS2	T_cells	endothelial_cells	6299	T_cells-endothelial_cells
TCGA-GN-A8LL-06A-02-TS2	T_cells	tumor_purity	1819	T_cells-tumor_purity
TCGA-GN-A8LL-06A-02-TS2	endothelial_cells	endothelial_cells	7642	endothelial_cells-endothelial_cells
TCGA-GN-A8LL-06A-02-TS2	endothelial_cells	tumor_purity	2031	endothelial_cells-tumor_purity
TCGA-GN-A8LL-06A-02-TS2	tumor_purity	tumor_purity	1038	tumor_purity-tumor_purity
TCGA-GN-A8LN-01A-01-TSA	CAFs	CAFs	1090	CAFs-CAFs
TCGA-GN-A8LN-01A-01-TSA	CAFs	T_cells	1214	CAFs-T_cells
TCGA-GN-A8LN-01A-01-TSA	CAFs	endothelial_cells	952	CAFs-endothelial_cells
TCGA-GN-A8LN-01A-01-TSA	CAFs	tumor_purity	217	CAFs-tumor_purity
TCGA-GN-A8LN-01A-01-TSA	T_cells	T_cells	2236	T_cells-T_cells
TCGA-GN-A8LN-01A-01-TSA	T_cells	endothelial_cells	1062	T_cells-endothelial_cells
TCGA-GN-A8LN-01A-01-TSA	T_cells	tumor_purity	1164	T_cells-tumor_purity
TCGA-GN-A8LN-01A-01-TSA	endothelial_cells	endothelial_cells	887	endothelial_cells-endothelial_cells
TCGA-GN-A8LN-01A-01-TSA	endothelial_cells	tumor_purity	183	endothelial_cells-tumor_purity
TCGA-GN-A8LN-01A-01-TSA	tumor_purity	tumor_purity	1263	tumor_purity-tumor_purity
TCGA-GN-A9SD-06A-01-TSA	CAFs	CAFs	2773	CAFs-CAFs
TCGA-GN-A9SD-06A-01-TSA	CAFs	T_cells	1925	CAFs-T_cells
TCGA-GN-A9SD-06A-01-TSA	CAFs	endothelial_cells	1929	CAFs-endothelial_cells
TCGA-GN-A9SD-06A-01-TSA	CAFs	tumor_purity	1316	CAFs-tumor_purity
TCGA-GN-A9SD-06A-01-TSA	T_cells	T_cells	2012	T_cells-T_cells
TCGA-GN-A9SD-06A-01-TSA	T_cells	endothelial_cells	1182	T_cells-endothelial_cells
TCGA-GN-A9SD-06A-01-TSA	T_cells	tumor_purity	1028	T_cells-tumor_purity
TCGA-GN-A9SD-06A-01-TSA	endothelial_cells	endothelial_cells	1435	endothelial_cells-endothelial_cells
TCGA-GN-A9SD-06A-01-TSA	endothelial_cells	tumor_purity	919	endothelial_cells-tumor_purity
TCGA-GN-A9SD-06A-01-TSA	tumor_purity	tumor_purity	1507	tumor_purity-tumor_purity
TCGA-HR-A5NC-01A-01-TS1	CAFs	CAFs	2669	CAFs-CAFs
TCGA-HR-A5NC-01A-01-TS1	CAFs	T_cells	510	CAFs-T_cells
TCGA-HR-A5NC-01A-01-TS1	CAFs	endothelial_cells	2283	CAFs-endothelial_cells
TCGA-HR-A5NC-01A-01-TS1	CAFs	tumor_purity	2263	CAFs-tumor_purity
TCGA-HR-A5NC-01A-01-TS1	T_cells	T_cells	114	T_cells-T_cells
TCGA-HR-A5NC-01A-01-TS1	T_cells	endothelial_cells	476	T_cells-endothelial_cells
TCGA-HR-A5NC-01A-01-TS1	T_cells	tumor_purity	561	T_cells-tumor_purity
TCGA-HR-A5NC-01A-01-TS1	endothelial_cells	endothelial_cells	2043	endothelial_cells-endothelial_cells
TCGA-HR-A5NC-01A-01-TS1	endothelial_cells	tumor_purity	1919	endothelial_cells-tumor_purity
TCGA-HR-A5NC-01A-01-TS1	tumor_purity	tumor_purity	2149	tumor_purity-tumor_purity
TCGA-IH-A3EA-01A-01-TSA	CAFs	CAFs	582	CAFs-CAFs
TCGA-IH-A3EA-01A-01-TSA	CAFs	T_cells	590	CAFs-T_cells
TCGA-IH-A3EA-01A-01-TSA	CAFs	endothelial_cells	1153	CAFs-endothelial_cells
TCGA-IH-A3EA-01A-01-TSA	CAFs	tumor_purity	370	CAFs-tumor_purity
TCGA-IH-A3EA-01A-01-TSA	T_cells	T_cells	760	T_cells-T_cells
TCGA-IH-A3EA-01A-01-TSA	T_cells	endothelial_cells	1376	T_cells-endothelial_cells
TCGA-IH-A3EA-01A-01-TSA	T_cells	tumor_purity	425	T_cells-tumor_purity
TCGA-IH-A3EA-01A-01-TSA	endothelial_cells	endothelial_cells	4315	endothelial_cells-endothelial_cells
TCGA-IH-A3EA-01A-01-TSA	endothelial_cells	tumor_purity	2096	endothelial_cells-tumor_purity
TCGA-IH-A3EA-01A-01-TSA	tumor_purity	tumor_purity	1338	tumor_purity-tumor_purity
TCGA-LH-A9QB-06A-01-TSA	CAFs	CAFs	357	CAFs-CAFs
TCGA-LH-A9QB-06A-01-TSA	CAFs	T_cells	251	CAFs-T_cells
TCGA-LH-A9QB-06A-01-TSA	CAFs	endothelial_cells	96	CAFs-endothelial_cells
TCGA-LH-A9QB-06A-01-TSA	CAFs	tumor_purity	524	CAFs-tumor_purity
TCGA-LH-A9QB-06A-01-TSA	T_cells	T_cells	313	T_cells-T_cells
TCGA-LH-A9QB-06A-01-TSA	T_cells	endothelial_cells	63	T_cells-endothelial_cells
TCGA-LH-A9QB-06A-01-TSA	T_cells	tumor_purity	551	T_cells-tumor_purity
TCGA-LH-A9QB-06A-01-TSA	endothelial_cells	endothelial_cells	34	endothelial_cells-endothelial_cells
TCGA-LH-A9QB-06A-01-TSA	endothelial_cells	tumor_purity	197	endothelial_cells-tumor_purity
TCGA-LH-A9QB-06A-01-TSA	tumor_purity	tumor_purity	1307	tumor_purity-tumor_purity
TCGA-OD-A75X-06A-01-TSA	CAFs	CAFs	2120	CAFs-CAFs
TCGA-OD-A75X-06A-01-TSA	CAFs	T_cells	2096	CAFs-T_cells
TCGA-OD-A75X-06A-01-TSA	CAFs	endothelial_cells	1113	CAFs-endothelial_cells
TCGA-OD-A75X-06A-01-TSA	CAFs	tumor_purity	1343	CAFs-tumor_purity
TCGA-OD-A75X-06A-01-TSA	T_cells	T_cells	2565	T_cells-T_cells
TCGA-OD-A75X-06A-01-TSA	T_cells	endothelial_cells	1087	T_cells-endothelial_cells
TCGA-OD-A75X-06A-01-TSA	T_cells	tumor_purity	1920	T_cells-tumor_purity
TCGA-OD-A75X-06A-01-TSA	endothelial_cells	endothelial_cells	708	endothelial_cells-endothelial_cells
TCGA-OD-A75X-06A-01-TSA	endothelial_cells	tumor_purity	701	endothelial_cells-tumor_purity
TCGA-OD-A75X-06A-01-TSA	tumor_purity	tumor_purity	1955	tumor_purity-tumor_purity
TCGA-QB-A6FS-06A-01-TSA	CAFs	CAFs	518	CAFs-CAFs
TCGA-QB-A6FS-06A-01-TSA	CAFs	T_cells	477	CAFs-T_cells
TCGA-QB-A6FS-06A-01-TSA	CAFs	endothelial_cells	984	CAFs-endothelial_cells
TCGA-QB-A6FS-06A-01-TSA	CAFs	tumor_purity	522	CAFs-tumor_purity
TCGA-QB-A6FS-06A-01-TSA	T_cells	T_cells	729	T_cells-T_cells
TCGA-QB-A6FS-06A-01-TSA	T_cells	endothelial_cells	1125	T_cells-endothelial_cells
TCGA-QB-A6FS-06A-01-TSA	T_cells	tumor_purity	428	T_cells-tumor_purity
TCGA-QB-A6FS-06A-01-TSA	endothelial_cells	endothelial_cells	2368	endothelial_cells-endothelial_cells
TCGA-QB-A6FS-06A-01-TSA	endothelial_cells	tumor_purity	1194	endothelial_cells-tumor_purity
TCGA-QB-A6FS-06A-01-TSA	tumor_purity	tumor_purity	796	tumor_purity-tumor_purity
TCGA-QB-AA9O-06A-01-TS1	CAFs	CAFs	140	CAFs-CAFs
TCGA-QB-AA9O-06A-01-TS1	CAFs	T_cells	485	CAFs-T_cells
TCGA-QB-AA9O-06A-01-TS1	CAFs	endothelial_cells	42	CAFs-endothelial_cells
TCGA-QB-AA9O-06A-01-TS1	CAFs	tumor_purity	426	CAFs-tumor_purity
TCGA-QB-AA9O-06A-01-TS1	T_cells	T_cells	3285	T_cells-T_cells
TCGA-QB-AA9O-06A-01-TS1	T_cells	endothelial_cells	206	T_cells-endothelial_cells
TCGA-QB-AA9O-06A-01-TS1	T_cells	tumor_purity	3222	T_cells-tumor_purity
TCGA-QB-AA9O-06A-01-TS1	endothelial_cells	endothelial_cells	22	endothelial_cells-endothelial_cells
TCGA-QB-AA9O-06A-01-TS1	endothelial_cells	tumor_purity	77	endothelial_cells-tumor_purity
TCGA-QB-AA9O-06A-01-TS1	tumor_purity	tumor_purity	5123	tumor_purity-tumor_purity
TCGA-RP-A690-06A-01-TS1	CAFs	CAFs	1	CAFs-CAFs
TCGA-RP-A690-06A-01-TS1	CAFs	T_cells	24	CAFs-T_cells
TCGA-RP-A690-06A-01-TS1	CAFs	endothelial_cells	19	CAFs-endothelial_cells
TCGA-RP-A690-06A-01-TS1	CAFs	tumor_purity	40	CAFs-tumor_purity
TCGA-RP-A690-06A-01-TS1	T_cells	T_cells	631	T_cells-T_cells
TCGA-RP-A690-06A-01-TS1	T_cells	endothelial_cells	370	T_cells-endothelial_cells
TCGA-RP-A690-06A-01-TS1	T_cells	tumor_purity	1010	T_cells-tumor_purity
TCGA-RP-A690-06A-01-TS1	endothelial_cells	endothelial_cells	302	endothelial_cells-endothelial_cells
TCGA-RP-A690-06A-01-TS1	endothelial_cells	tumor_purity	613	endothelial_cells-tumor_purity
TCGA-RP-A690-06A-01-TS1	tumor_purity	tumor_purity	1827	tumor_purity-tumor_purity
TCGA-RP-A693-06A-01-TSA	CAFs	CAFs	71	CAFs-CAFs
TCGA-RP-A693-06A-01-TSA	CAFs	T_cells	198	CAFs-T_cells
TCGA-RP-A693-06A-01-TSA	CAFs	endothelial_cells	103	CAFs-endothelial_cells
TCGA-RP-A693-06A-01-TSA	CAFs	tumor_purity	87	CAFs-tumor_purity
TCGA-RP-A693-06A-01-TSA	T_cells	T_cells	565	T_cells-T_cells
TCGA-RP-A693-06A-01-TSA	T_cells	endothelial_cells	264	T_cells-endothelial_cells
TCGA-RP-A693-06A-01-TSA	T_cells	tumor_purity	291	T_cells-tumor_purity
TCGA-RP-A693-06A-01-TSA	endothelial_cells	endothelial_cells	141	endothelial_cells-endothelial_cells
TCGA-RP-A693-06A-01-TSA	endothelial_cells	tumor_purity	119	endothelial_cells-tumor_purity
TCGA-RP-A693-06A-01-TSA	tumor_purity	tumor_purity	170	tumor_purity-tumor_purity
TCGA-RP-A694-06A-01-TSA	CAFs	CAFs	106	CAFs-CAFs
TCGA-RP-A694-06A-01-TSA	CAFs	T_cells	218	CAFs-T_cells
TCGA-RP-A694-06A-01-TSA	CAFs	endothelial_cells	354	CAFs-endothelial_cells
TCGA-RP-A694-06A-01-TSA	CAFs	tumor_purity	387	CAFs-tumor_purity
TCGA-RP-A694-06A-01-TSA	T_cells	T_cells	910	T_cells-T_cells
TCGA-RP-A694-06A-01-TSA	T_cells	endothelial_cells	875	T_cells-endothelial_cells
TCGA-RP-A694-06A-01-TSA	T_cells	tumor_purity	1227	T_cells-tumor_purity
TCGA-RP-A694-06A-01-TSA	endothelial_cells	endothelial_cells	1428	endothelial_cells-endothelial_cells
TCGA-RP-A694-06A-01-TSA	endothelial_cells	tumor_purity	1439	endothelial_cells-tumor_purity
TCGA-RP-A694-06A-01-TSA	tumor_purity	tumor_purity	2128	tumor_purity-tumor_purity
TCGA-RP-A695-06A-01-TS1	CAFs	CAFs	204	CAFs-CAFs
TCGA-RP-A695-06A-01-TS1	CAFs	T_cells	319	CAFs-T_cells
TCGA-RP-A695-06A-01-TS1	CAFs	endothelial_cells	595	CAFs-endothelial_cells
TCGA-RP-A695-06A-01-TS1	CAFs	tumor_purity	495	CAFs-tumor_purity
TCGA-RP-A695-06A-01-TS1	T_cells	T_cells	1525	T_cells-T_cells
TCGA-RP-A695-06A-01-TS1	T_cells	endothelial_cells	1811	T_cells-endothelial_cells
TCGA-RP-A695-06A-01-TS1	T_cells	tumor_purity	2453	T_cells-tumor_purity
TCGA-RP-A695-06A-01-TS1	endothelial_cells	endothelial_cells	3157	endothelial_cells-endothelial_cells
TCGA-RP-A695-06A-01-TS1	endothelial_cells	tumor_purity	3492	endothelial_cells-tumor_purity
TCGA-RP-A695-06A-01-TS1	tumor_purity	tumor_purity	4846	tumor_purity-tumor_purity
TCGA-RP-A6K9-06A-04-TS4	CAFs	CAFs	2340	CAFs-CAFs
TCGA-RP-A6K9-06A-04-TS4	CAFs	T_cells	2756	CAFs-T_cells
TCGA-RP-A6K9-06A-04-TS4	CAFs	endothelial_cells	2164	CAFs-endothelial_cells
TCGA-RP-A6K9-06A-04-TS4	CAFs	tumor_purity	499	CAFs-tumor_purity
TCGA-RP-A6K9-06A-04-TS4	T_cells	T_cells	3695	T_cells-T_cells
TCGA-RP-A6K9-06A-04-TS4	T_cells	endothelial_cells	2594	T_cells-endothelial_cells
TCGA-RP-A6K9-06A-04-TS4	T_cells	tumor_purity	787	T_cells-tumor_purity
TCGA-RP-A6K9-06A-04-TS4	endothelial_cells	endothelial_cells	2069	endothelial_cells-endothelial_cells
TCGA-RP-A6K9-06A-04-TS4	endothelial_cells	tumor_purity	492	endothelial_cells-tumor_purity
TCGA-RP-A6K9-06A-04-TS4	tumor_purity	tumor_purity	298	tumor_purity-tumor_purity
TCGA-W3-A824-06A-02-TSB	CAFs	CAFs	189	CAFs-CAFs
TCGA-W3-A824-06A-02-TSB	CAFs	T_cells	384	CAFs-T_cells
TCGA-W3-A824-06A-02-TSB	CAFs	endothelial_cells	47	CAFs-endothelial_cells
TCGA-W3-A824-06A-02-TSB	CAFs	tumor_purity	203	CAFs-tumor_purity
TCGA-W3-A824-06A-02-TSB	T_cells	T_cells	769	T_cells-T_cells
TCGA-W3-A824-06A-02-TSB	T_cells	endothelial_cells	83	T_cells-endothelial_cells
TCGA-W3-A824-06A-02-TSB	T_cells	tumor_purity	402	T_cells-tumor_purity
TCGA-W3-A824-06A-02-TSB	endothelial_cells	endothelial_cells	9	endothelial_cells-endothelial_cells
TCGA-W3-A824-06A-02-TSB	endothelial_cells	tumor_purity	64	endothelial_cells-tumor_purity
